video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_20011,1,5,5,1.0,1,unknown,unknown,yolov8n-bytetrack,KF + CV
MVI_20011,2,72,72,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,3,105,105,1.0,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,4,132,132,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20011,5,151,145,0.9603,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,6,91,71,0.7802,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,7,157,115,0.7325,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,8,127,97,0.7638,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,9,163,147,0.9018,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,10,127,59,0.4646,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,11,136,98,0.7206,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,12,109,80,0.7339,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,13,148,111,0.75,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,14,163,142,0.8712,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,15,160,143,0.8938,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,16,179,166,0.9274,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,17,121,88,0.7273,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,18,211,122,0.5782,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,19,167,122,0.7305,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,20,137,93,0.6788,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,21,167,107,0.6407,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,22,217,146,0.6728,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,23,181,98,0.5414,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20011,24,121,94,0.7769,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,25,163,74,0.454,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,26,151,123,0.8146,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,27,121,100,0.8264,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20011,28,121,60,0.4959,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,29,352,93,0.2642,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20011,30,193,145,0.7513,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,31,157,103,0.6561,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,32,127,66,0.5197,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,33,211,154,0.7299,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,34,175,88,0.5029,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,35,217,122,0.5622,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,36,151,100,0.6623,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,37,193,69,0.3575,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,38,145,84,0.5793,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,39,175,98,0.56,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,40,169,98,0.5799,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,41,163,63,0.3865,4,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20011,42,175,114,0.6514,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20011,43,145,77,0.531,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20011,44,163,99,0.6074,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,45,154,137,0.8896,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,46,95,41,0.4316,4,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,47,148,31,0.2095,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20011,48,124,89,0.7177,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,49,118,71,0.6017,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,50,94,24,0.2553,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20011,51,46,0,0.0,0,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20011,52,34,0,0.0,0,static,static,yolov8n-bytetrack,KF + CV
MVI_20011,53,28,27,0.9643,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,1,25,24,0.96,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,3,493,234,0.4746,4,static,static,yolov8n-bytetrack,KF + CV
MVI_20012,4,133,115,0.8647,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,5,169,130,0.7692,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20012,6,97,94,0.9691,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20012,7,127,123,0.9685,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20012,8,145,99,0.6828,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20012,9,43,4,0.093,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20012,10,49,35,0.7143,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20012,11,211,124,0.5877,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20012,12,343,230,0.6706,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,13,229,182,0.7948,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,14,403,335,0.8313,10,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20012,15,385,316,0.8208,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20012,16,247,192,0.7773,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20012,17,133,104,0.782,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,18,217,132,0.6083,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,19,151,113,0.7483,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,20,151,131,0.8675,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,21,217,177,0.8157,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,22,766,585,0.7637,6,static,static,yolov8n-bytetrack,KF + CV
MVI_20012,23,103,99,0.9612,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,24,271,242,0.893,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,25,193,145,0.7513,2,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,26,109,82,0.7523,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,27,211,153,0.7251,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,28,205,127,0.6195,4,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,29,223,189,0.8475,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20012,30,133,100,0.7519,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,31,217,176,0.8111,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,32,253,212,0.8379,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,33,121,111,0.9174,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,34,91,74,0.8132,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,35,199,169,0.8492,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20012,36,193,70,0.3627,2,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20012,37,103,72,0.699,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,38,271,164,0.6052,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20012,39,139,116,0.8345,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20012,40,97,70,0.7216,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20012,41,171,110,0.6433,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20012,42,571,555,0.972,6,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20032,1,235,134,0.5702,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20032,2,217,116,0.5346,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20032,3,97,95,0.9794,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20032,4,437,375,0.8581,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20032,5,253,163,0.6443,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20032,6,193,177,0.9171,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20032,7,119,117,0.9832,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20032,8,89,88,0.9888,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20032,9,17,17,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20033,1,91,91,1.0,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20033,2,229,123,0.5371,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20033,3,127,75,0.5906,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20033,4,127,42,0.3307,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20033,5,241,151,0.6266,3,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20033,6,211,127,0.6019,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20033,7,235,182,0.7745,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20033,8,259,212,0.8185,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20033,9,319,249,0.7806,2,static,static,yolov8n-bytetrack,KF + CV
MVI_20033,10,235,143,0.6085,2,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20033,11,259,158,0.61,6,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20033,12,235,189,0.8043,1,curved,straight,yolov8n-bytetrack,KF + CV
MVI_20033,13,283,208,0.735,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20033,14,235,123,0.5234,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20033,15,259,165,0.6371,3,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20033,16,253,176,0.6957,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20033,17,223,153,0.6861,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20033,18,223,181,0.8117,1,straight,gentle,yolov8n-bytetrack,KF + CV
MVI_20033,20,229,164,0.7162,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20033,21,220,220,1.0,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20033,22,154,140,0.9091,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20033,23,136,136,1.0,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20033,24,106,104,0.9811,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20033,25,58,51,0.8793,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20033,26,327,327,1.0,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20034,1,127,121,0.9528,2,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,2,91,42,0.4615,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,3,109,84,0.7706,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,4,31,31,1.0,1,static,static,yolov8n-bytetrack,KF + CV
MVI_20034,5,181,175,0.9669,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,6,187,151,0.8075,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,7,211,97,0.4597,4,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,8,229,157,0.6856,1,curved,sharp,yolov8n-bytetrack,KF + CV
MVI_20034,9,151,135,0.894,1,curved,gentle,yolov8n-bytetrack,KF + CV
MVI_20034,10,163,144,0.8834,1,straight,straight,yolov8n-bytetrack,KF + CV
MVI_20034,11,145,121,0.8345,1,straight,straight,yolov8n-bytetrack,KF + CV
