video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_20011,1,5,5,1.0,1,unknown,unknown,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,2,72,72,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,3,105,105,1.0,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,4,132,132,1.0,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,5,151,151,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,6,91,91,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,7,157,143,0.9108,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,8,127,123,0.9685,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,9,163,163,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,10,127,121,0.9528,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,11,136,114,0.8382,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,12,109,96,0.8807,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,13,148,126,0.8514,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,14,163,163,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,15,160,160,1.0,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,16,179,179,1.0,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,17,121,101,0.8347,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,18,211,195,0.9242,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,19,167,148,0.8862,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,20,137,107,0.781,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,21,167,150,0.8982,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,22,217,161,0.7419,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,23,181,114,0.6298,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,24,121,110,0.9091,1,straight,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,25,163,98,0.6012,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,26,151,140,0.9272,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,27,121,113,0.9339,1,straight,straight,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,28,121,74,0.6116,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,29,352,107,0.304,2,static,static,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,30,193,157,0.8135,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,31,157,111,0.707,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,32,127,97,0.7638,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,33,211,164,0.7773,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,34,175,110,0.6286,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,35,217,164,0.7558,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,36,151,120,0.7947,1,curved,gentle,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,37,193,105,0.544,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
MVI_20011,38,145,109,0.7517,1,curved,sharp,yolov8n-ft-bytetrack,yolov8n-ft-bytetrack
